No,Chinese,Pinyin,English,Level,Category
677,英语,yīng yǔ,English,2,
678,影片,yǐng piàn,film; movie,2,
679,影响,yǐngxiǎng,Influence,2,
680,永远,yǒngyuǎn,forever,2,
681,油,yóu,oil; fat; grease,2,
682,游客,yóu kè,tourist; visitor,2,
683,友好,yǒuhǎo,friendly,2,
684,有空儿,yǒu kòngr,be free; at leisure,2,
685,有人,yǒu rén,someone; there’s someone,2,
686,有（一）点儿,yǒu （ yì ） diǎnr,a little bit,2,
687,有意思,yǒu yì si,interesting; significant,2,
688,又,yòu,also,2,
689,鱼,yú,fish,2,
690,语言,yǔyán,language,2,
691,原来,yuánlái,Original; formerly,2,
692,原因,yuányīn,Reason,2,
693,院,yuàn,yard; compound; courtyard; college,2,
694,院长,yuàn zhǎng,dean,2,
695,院子,yuàn zi,courtyard; yard,2,
696,愿意,yuànyì,Be willing,2,
697,月份,yuè fèn,month,2,
698,月亮,yuèliang,Moon,2,
699,越,yuè,The more,2,
700,越来越,yuè lái yuè,more and more,2,
701,云,yún,cloud,2,
702,运动,yùndòng,motion,2,
703,咱,zán,we; us,2,
704,咱们,zánmen,We,2,
705,脏,zāng,dirty,2,
706,早餐,zǎo cān,breakfast,2,
707,早晨,zǎo chén,morning,2,
708,早就,zǎo jiù,long since,2,
709,怎么办,zěn me bàn,how to; what to do,2,
710,怎么样,zěnmeyàng,How about,2,
711,怎样,zěn yàng,how,2,
712,占,zhàn,occupy,2,
713,站（动）,zhàn,stand; stop; halt,2,
714,站住,zhàn zhù,stop; halt,2,
715,长,zhǎng,grow,2,
716,长大,zhǎng dà,grow up,2,
717,找出,zhǎo chū,find out,2,
718,照顾,zhàogù,look after,2,
719,照片,zhàopiàn,Photo,2,
720,照相,zhào xiàng,take a picture; take a photograph,2,
721,这么,zhè me,so; such; this way; like this,2,
722,这时候｜这时,zhè shí hou ｜ zhè shí,at this moment; at this time,2,
723,这样,zhè yàng,so; such; like this; this way,2,
724,真正,zhēnzhèng,real,2,
725,正常,zhèngcháng,normal,2,
726,正好,zhènghǎo,Just right,2,
727,正确,zhèngquè,Correct,2,
728,正是,zhèng shì,exactly,2,
729,直接,zhíjiē,direct,2,
730,只,zhǐ,only; just; simply; merely,2,
731,只能,zhǐ néng,can only,2,
732,只要,zhǐyào,as long as,2,
733,纸,zhǐ,paper,2,
734,中餐,zhōng cān,Chinese food,2,
735,中级,zhōng jí,intermediate; middle-level,2,
736,中年,zhōng nián,middle age; middle-aged,2,
737,中小学,zhōng xiǎo xué,elementary and middle school,2,
738,中心,zhōngxīn,core,2,
739,中医,zhōng yī,Chinese Medicine,2,
740,重点,zhòngdiǎn,A key,2,
741,重视,zhòngshì,attach importance to,2,
742,周,zhōu,week,2,
743,周末,zhōumò,Weekend,2,
744,周年,zhōunián,anniversary,2,
745,主人,zhǔrén,master,2,
746,主要,zhǔyào,main,2,
747,住房,zhù fáng,housing; lodging,2,
748,住院,zhù yuàn,be in hospital; be hospitalized,2,
749,装,zhuāng,pretend,2,
750,准确,zhǔnquè,accuracy,2,
751,自己,zìjǐ,"Own, self",2,
752,自行车,zìxíngchē,Bicycle,2,
753,自由,zìyóu,free,2,
754,字典,zì diǎn,dictionary,2,
755,走过,zǒu guò,walk through; pass by,2,
756,走进,zǒu jìn,walk in,2,
757,走开,zǒu kāi,go away,2,
758,租,zū,rent,2,
759,组,zǔ,group,2,
760,组成,zǔchéng,Form,2,
761,组长,zǔ zhǎng,group leader,2,
762,嘴,zuǐ,mouth,2,
763,最近,zuìjìn,Lately,2,
764,作家,zuòjiā,writer,2,
765,作文,zuòwén,composition,2,
766,作业,zuòyè,"task, homework",2,
767,作用,zuòyòng,Effect,2,
768,座,zuò,Seat,2,
769,座位,zuòwèi,seat,2,
770,做到,zuò dào,accomplish; achieve,2,
771,做法,zuò fǎ,practice; behavior; way of doing a thing,2,
772,做饭,zuò fàn,cook,2,
1,爱心,àixīn,love,3,
2,安排,ānpái,arrange,3,
3,安装,ānzhuāng,install,3,
4,按,àn,press; push; check; restrain,3,
5,按照,ànzhào,according to,3,
6,把（介）,bǎ,(particle marking the following noun as a direct object),3,
7,把（量）,bǎ,(measure word),3,
8,把握,bǎwò,grasp,3,
9,白（副）,bái,without results; in vain; waste efforts,3,
10,白菜,bái cài,Chinese cabbage,3,
11,班级,bān jí,class,3,
12,搬,bān,turn; move,3,
13,搬家,bān jiā,move; move house,3,
14,板,bǎn,board; plank; shutter,3,
15,办理,bànlǐ,handle,3,
16,保,bǎo,defend; protect; keep; guarantee; ensure,3,
17,保安,bǎo ān,security guard; public security; ensure safety,3,
18,保持,bǎochí,keep,3,
19,保存,bǎocún,Preservation,3,
20,保护,bǎohù,protect,3,
21,保留,bǎoliú,Retain,3,
22,保险,bǎoxiǎn,Insurance,3,
23,保证,bǎozhèng,ensure,3,
24,报（名）,bào,newspaper; periodical; journal; report; telegram,3,
25,报到,bàodào,"register,check in",3,
26,报道,bàodào,report,3,
27,报告,bàogào,Presentation,3,
28,背,bèi,Back,3,
29,北部,běi bù,north,3,
30,背（名）,bèi,back of the body; back side of an object,3,
31,背后,bèi hòu,behind; at the back; in the rear,3,
32,被,bèi,cover,3,
33,被子,bèizi,quilt,3,
34,本来,běnlái,originally,3,
35,本领,běnlǐng,ability,3,
36,本事,běnshi,Skill,3,
37,比较,bǐjiào,compare,3,
38,比例,bǐlì,Proportion,3,
39,比赛,bǐsài,Match,3,
40,必然,bìrán,Inevitable,3,
41,必要,bìyào,necessary,3,
42,变化,biànhuà,change,3,
43,变为,biàn wéi,become; turn into; change into,3,
44,标题,biāotí,title; heading,3,
45,标准,biāozhǔn,standard,3,
46,表达,biǎodá,Expression,3,
47,表格,biǎogé,form,3,
48,表面,biǎomiàn,surface,3,
49,表明,biǎomíng,Indicate,3,
50,表现,biǎoxiàn,performance,3,
51,表演,biǎoyǎn,perform,3,
52,并（副、连）,bìng,and; also; equally; simultaneously; side by side,3,
53,并且,bìngqiě,also,3,
54,播出,bō chū,broadcast; on the air,3,
55,播放,bōfàng,play,3,
56,不必,bú bì,need not; not have to,3,
57,不断,búduàn,Constantly,3,
58,不论,bú lùn,whether; no matter; whether … or,3,
59,补,bǔ,repair; mend; patch; supply; make up for,3,
60,补充,bǔchōng,supplement,3,
61,不安,bù’ān,Uneasy,3,
62,不得不,bùdébù,Cannot but,3,
63,不光,bù guāng,not only,3,
64,不仅,bùjǐn,not only,3,
65,布,bù,cloth,3,
66,步,bù,step; stage; walk; foot,3,
67,部,bù,unit; ministry; department; part; section,3,
68,部门,bùmén,department,3,
69,部长,bù zhǎng,minister; head of a department,3,
70,才能,cái néng,talent; ability; gift,3,
71,采取,cǎiqǔ,"take, adpopt",3,
72,采用,cǎi yòng,put to use; adopt; use; employ,3,
73,彩色,cǎi sè,multicolour; colour,3,
74,曾经,céngjīng,once,3,
75,产生,chǎnshēng,produce,3,
76,长城,Chángchéng,The Great Wall,3,
77,长处,cháng chù,strength; forte; strong point,3,
78,长期,cháng qī,over a long period of time; long-term,3,
79,厂,chǎng,factory; mill; plant; works,3,
80,场合,chǎnghé,occasion,3,
81,场所,chǎngsuǒ,place,3,
82,超级,chāojí,super,3,
83,朝,cháo,towards,3,
84,吵,chǎo,Noisy,3,
85,吵架,chǎojià,quarrel,3,
86,衬衫,chènshān,shirt,3,
87,衬衣,chèn yī,shirt,3,
88,称为,chēng wéi,call; be called; be known as,3,
89,成功,chénggōng,Success,3,
90,成果,chéngguǒ,Achievements,3,
91,成就,chéngjiù,achievement,3,
92,成立,chénglì,establish,3,
93,成熟,chéngshú,mature,3,
94,成员,chéngyuán,member,3,
95,成长,chéngzhǎng,Grow up,3,
96,城,chéng,city; town,3,
97,城市,chéngshì,City,3,
98,程度,chéngdù,degree,3,
99,持续,chíxù,Continued,3,
100,充满,chōngmǎn,full of,3,
101,重,zhòng,heavy,3,
102,初,chū,beginning; start; basis; at the beginning of,3,
103,初（初一）,chū （chū yī）,prefix (first grade of junior high school ),3,
104,初步,chūbù,preliminary,3,
105,初级,chūjí,primary,3,
106,初中,chū zhōng,junior high school,3,
107,除了,chúle,except,3,
108,处理,chǔlǐ,Handle,3,
109,传,chuán,pass; pass on; hand down; impart; spread; transmit,3,
110,传播,chuánbō,spread,3,
111,传来,chuán lái,came; come through,3,
112,传说,chuánshuō,Legend,3,
113,创新,chuàngxīn,innovate,3,
114,创业,chuàngyè,carve out,3,
115,创造,chuàngzào,create,3,
116,创作,chuàngzuò,A literary creation,3,
117,从来,cónglái,Always,3,
118,从前,cóngqián,before,3,
119,从事,cóngshì,Be engaged in,3,
120,村,cūn,village; hamlet,3,
121,存,cún,Deposit,3,
122,存在,cúnzài,existence,3,
123,错误,cuòwù,error,3,
124,达到,dádào,Achieve,3,
125,打破,dǎ pò,break; smash,3,
126,打听,dǎting,Inquire,3,
127,大概,dàgài,Probably,3,
128,大使馆,dàshǐguǎn,Embassy,3,
129,大约,dàyuē,about,3,
130,大夫,dàifu,Doctor,3,
131,代,dài,substitute; replace; take the place of,3,
132,代表,dàibiǎo,representative,3,
133,代表团,dài biǎo tuán,delegation; mission; deputation,3,
134,带动,dài dòng,drive; spur,3,
135,带领,dàilǐng,lead,3,
136,单元,dānyuán,unit,3,
137,当初,dāngchū,Original,3,
138,当地,dāngdì,Local,3,
139,当然,dāngrán,Of course,3,
140,当中,dāng zhōng,among; in the middle; in the centre,3,
141,刀,dāo,knife,3,
142,导演,dǎoyǎn,director,3,
143,到达,dàodá,Arrive,3,
144,到底,dàodǐ,To the end,3,
145,得分,dé fēn,score,3,
146,等待,děngdài,wait for,3,
147,底下,dǐ xià,under; below; beneath,3,
148,地区,dìqū,region,3,
149,电视剧,diàn shì jù,TV series; television drama,3,
150,电视台,diàn shì tái,TV station,3,
151,电台,diàntái,radio station,3,
152,电子邮件,diànzǐyóujiàn,E-mail,3,
153,调,diào,transfer; shift; move,3,
154,调查,diàochá,investigation,3,
155,订,dìng,conclude; draw up; order; revise,3,
156,定期,dìngqī,regular,3,
157,东部,dōng bù,east,3,
158,动力,dònglì,"power, motivation",3,
159,动人,dòng rén,moving; touching,3,
160,读者,dú zhě,reader,3,
161,短处,duǎn chù,shortcoming; demerit,3,
162,短裤,duǎn kù,shorts,3,
163,短期,duǎn qī,short term,3,
164,断,duàn,break,3,
165,队员,duì yuán,team member,3,
166,对待,duìdài,treat,3,
167,对方,duìfāng,Other party,3,
168,对手,duìshǒu,Opponent,3,
169,对象,duìxiàng,object,3,
170,顿,dùn,Meal,3,
171,发表,fābiǎo,Publish,3,
172,发出,fā chū,issue; send out; give off; emit,3,
173,发达,fādá,developed,3,
174,发动,fādòng,Launch,3,
175,发明,fāmíng,Invention,3,
176,发生,fāshēng,Happen,3,
177,发送,fā sòng,send; transmit; dispatch; ship; forward,3,
178,发言,fāyán,speak,3,
179,发展,fāzhǎn,Development,3,
180,反对,fǎnduì,Opposition,3,
181,反复,fǎnfù,Repeatedly,3,
182,反应,fǎnyìng,reaction,3,
183,反正,fǎnzhèng,anyway,3,
184,范围,fànwéi,Range,3,
185,方式,fāngshì,mode,3,
186,防,fáng,guard against; defend,3,
187,防止,fángzhǐ,Prevent,3,
188,房东,fángdōng,landlord,3,
189,房屋,fáng wū,houses; buildings; tenement,3,
190,房租,fáng zū,rent,3,
191,访问,fǎngwèn,Visit,3,
192,放到,fàng dào,put to; put into,3,
193,飞行,fēi xíng,flight; flying,3,
194,费,fèi,fee; cost,3,
195,费用,fèi yòng,cost; expenses; outlay,3,
196,分别,fēnbié,part,3,
197,分配,fēnpèi,distribution,3,
198,分组,fēn zǔ,grouping,3,
199,丰富,fēngfù,rich,3,
200,风险,fēngxiǎn,risk,3,
201,否定,fǒudìng,negative,3,
202,否认,fǒurèn,deny,3,
203,服装,fúzhuāng,costume; dress,3,
204,福,fú,blessing; good fortune,3,
205,父母,fù mǔ,father and mother; parents,3,
206,父亲,fùqīn,father,3,
207,付,fù,pay; commit; hand over,3,
208,负责,fùzé,Be responsible for,3,
209,复印,fùyìn,To copy,3,
210,复杂,fùzá,complex,3,
211,富,fù,rich,3,
212,改进,gǎijìn,Improvement,3,
213,改造,gǎi zào,transform; reform,3,
214,概念,gàiniàn,concept,3,
215,赶,gǎn,catch up with,3,
216,赶到,gǎn dào,arrived; get to,3,
217,赶紧,gǎnjǐn,Quickly,3,
218,赶快,gǎnkuài,Come on,3,
219,敢,gǎn,dare,3,
220,感冒,gǎnmào,Cold,3,
221,感情,gǎnqíng,feeling,3,
222,感受,gǎnshòu,feel,3,
223,干吗,gàn má,Why,3,
224,高速,gāo sù,high speed,3,
225,高速公路,gāosùgōnglù,Expressway,3,
226,告别,gàobié,farewell,3,
227,歌迷,gē mí,fan,3,
228,歌声,gē shēng,singing,3,
229,歌手,gē shǒu,singer; vocalist,3,
230,个人,gèrén,personal,3,
231,个性,gèxìng,personality,3,
232,各,gè,various,3,
233,各地,gè dì,various regions; everywhere,3,
234,各位,gè wèi,everybody,3,
235,各种,gè zhǒng,all kinds; various; every kind,3,
236,各自,gèzì,Each,3,
237,根本,gēnběn,at all,3,
238,更加,gèng jiā,more; even more,3,
239,工厂,gōngchǎng,factory,3,
240,工程师,gōngchéngshī,Engineer,3,
241,工夫,gōng fu,time,3,
242,工具,gōngjù,tool,3,
243,工业,gōngyè,Industry,3,
244,工资,gōngzī,wages,3,
245,公布,gōngbù,Publish,3,
246,公共,gōng gòng,public; common; community,3,
247,公开,gōngkāi,open,3,
248,公民,gōngmín,citizen,3,
249,公务员,gōng wù yuán,civil servant; public functionary,3,
250,功夫,gōngfu,Kungfu,3,
251,功课,gōng kè,homework; schoolwork; classwork,3,
252,功能,gōngnéng,function,3,
253,共同,gòngtóng,common,3,
254,共有,gòng yǒu,have altogether; share; owned by all,3,
255,姑娘,gūniang,girl,3,
256,古,gǔ,ancient; old,3,
257,古代,gǔdài,Ancient,3,
258,故乡,gùxiāng,Hometown,3,
259,挂,guà,hang,3,
260,关系,guānxì,relationship,3,
261,关注,guān zhù,attention; follow with interest; pay close attention; show solicitude for,3,
262,观察,guānchá,observation,3,
263,观看,guān kàn,watch; view,3,
264,观念,guānniàn,concept,3,
265,观众,guānzhòng,Audience,3,
266,管,guǎn,control; be in charge of; manage; run,3,
267,管理,guǎnlǐ,Administration,3,
268,光,guāng,light,3,
269,光明,guāngmíng,light,3,
270,广播,guǎngbō,Radio broadcast,3,
271,广大,guǎngdà,Vast,3,
272,规定,guīdìng,Regulations,3,
273,规范,guīfàn,criterion; rule,3,
274,国内,guó nèi,domestic; internal,3,
275,国庆,guó qìng,National Day,3,
276,果然,guǒrán,Sure enough,3,
277,果汁,guǒzhī,fruit juice,3,
278,过程,guòchéng,process,3,
279,过去（名）,guò qù,past; old; foretime,3,
280,哈哈,hā hā,ha-ha,3,
281,海关,hǎiguān,Customs,3,
282,害怕,hàipà,Fear,3,
283,行,háng,row，line,3,
284,好好,hǎo hǎo,"really good, really nice",3,
285,好奇,hàoqí,Be curious,3,
286,合,hé,close; shut; be equal to; add up to; join,3,
287,合法,héfǎ,legitimate,3,
288,合格,hégé,qualified,3,
289,合理,hélǐ,reasonable,3,
290,合作,hézuò,cooperation,3,
291,和平,hépíng,peace,3,
292,红茶,hóng chá,black tea,3,
293,红酒,hóng jiǔ,red wine,3,
294,后果,hòuguǒ,Consequence,3,
295,后面,hòumiàn,behind,3,
296,后年,hòu nián,the year after next,3,
297,互联网,hùliánwǎng,Internet,3,
298,互相,hùxiāng,each other,3,
299,划船,huá chuán,row; paddle a boat; go boating,3,
300,华人,huá rén,Chinese; ethnic Chinese,3,
301,化（现代化）,huà （xiàn dài huà）,suffix (modernize; modernization),3,
302,话剧,huà jù,drama,3,
303,话题,huàtí,Topic of conversation,3,
304,欢乐,huānlè,Happy,3,
305,环,huán,ring; loop; link; annulus,3,
306,环保,huán bǎo,environmental protection,3,
307,环境,huánjìng,Environment,3,
308,会议,huìyì,Meeting,3,
309,会员,huì yuán,membership,3,
310,活,huó,live; save; work; living; alive,3,
311,火（名）,huǒ,fire; anger; temper,3,
312,机器,jīqì,machine,3,
313,积极,jījí,positive,3,
314,基本,jīběn,basic,3,
315,基本上,jī běn shàng,basically,3,
316,基础,jīchǔ,Basics,3,
317,及时,jíshí,timely,3,
318,…极了,… jí le,extremely; exceedingly,3,
319,集体,jítǐ,collective,3,
320,集中,jízhōng,focus,3,
321,计算,jìsuàn,Calculation,3,
322,记录,jìlù,Record,3,
323,记者,jìzhě,Reporter,3,
324,纪录,jìlù,Record,3,
325,纪念,jìniàn,Anniversary,3,
326,技术,jìshù,technology,3,
327,继续,jìxù,Continue,3,
328,加工,jiāgōng,machining,3,
329,加快,jiā kuài,speed up; accelerate,3,
330,加强,jiā qiáng,strengthen; reinforce,3,
331,家具,jiājù,furniture,3,
332,家属,jiāshǔ,family members,3,
333,家乡,jiāxiāng,Hometown,3,
334,价格,jiàgé,Price,3,
335,价钱,jià qián,price,3,
336,价值,jiàzhí,value,3,
337,架,jià,frame; rack; shelf; stand,3,
338,坚持,jiānchí,Insist,3,
339,坚决,jiānjué,firm,3,
340,坚强,jiānqiáng,Firm,3,
341,简单,jiǎndān,simple,3,
342,简直,jiǎnzhí,simply,3,
343,建,jiàn,build; construct; erect; establish; set up; found,3,
344,建成,jiàn chéng,built up,3,
345,建立,jiànlì,establish,3,
346,建设,jiànshè,build,3,
347,建议,jiànyì,proposal,3,
348,将近,jiāngjìn,nearly,3,
349,将来,jiānglái,future,3,
350,交费,jiāo fèi,pay,3,
351,交警,jiāo jǐng,traffic police,3,
352,交流,jiāoliú,Communication,3,
353,交往,jiāowǎng,affiliate with,3,
354,交易,jiāoyì,transaction,3,
355,叫（介）,jiào,(preposition),3,
356,较,jiào,compare; comparatively; relatively; fairly; quite; rather,3,
357,教材,jiàocái,teaching material,3,
358,教练,jiàoliàn,coach,3,
359,结实,jiēshi,strong,3,
360,接待,jiēdài,Reception,3,
361,接近,jiējìn,near,3,
362,节约,jiéyuē,save,3,
363,结合,jiéhé,Combination,3,
364,结婚,jiéhūn,marry,3,
365,结束,jiéshù,End,3,
366,解决,jiějué,Solve,3,
367,解开,jiě kāi,undo; untie; unfasten; unbutton,3,
368,金,jīn,gold,3,
369,金牌,jīn pái,gold medal,3,
370,仅,jǐn,only; merely; barely,3,
371,仅仅,jǐn jǐn,only; merely; barely,3,
372,尽量,jǐnliàng,as far as possible,3,
373,紧,jǐn,tight; close; urgent; strict,3,
374,紧急,jǐnjí,urgent,3,
375,紧张,jǐnzhāng,Nervous,3,
376,进步,jìnbù,progress,3,
377,进一步,jìn yí bù,go a step further; further,3,
378,进展,jìnzhǎn,evolve; get along,3,
379,近期,jìn qī,recent,3,
380,京剧,jīngjù,Beijing opera,3,
381,经济,jīngjì,Economics,3,
382,经历,jīnglì,experience,3,
383,经验,jīngyàn,experience,3,
384,经营,jīngyíng,Management,3,
385,精彩,jīngcǎi,Marvellous,3,
386,精神,jīngshén,"spirit, mind",3,
387,精神,jīngshen,"lively, vigour",3,
388,景色,jǐngsè,scenery,3,
389,警察,jǐngchá,Police,3,
390,静,jìng,silent; quiet; calm,3,
391,久,jiǔ,long,3,
392,旧,jiù,used,3,
393,救,jiù,save,3,
394,就是,jiù shì,precisely; exactly; just like,3,
395,就业,jiùyè,take up an occupation,3,
396,举办,jǔbàn,hold,3,
397,具体,jùtǐ,specific,3,
398,具有,jù yǒu,possess; have; be provided with,3,
399,剧场,jù chǎng,theater,3,
400,据说,jùshuō,allegedly,3,
401,决定,juédìng,Decision,3,
402,决赛,juésài,Finals,3,
403,决心,juéxīn,Determination,3,
404,绝对,juéduì,Absolutely,3,
405,咖啡,kāfēi,Coffee,3,
406,开发,kāifā,Development,3,
407,开放,kāifàng,To open up,3,
408,开始,kāishǐ,start,3,
409,开业,kāi yè,start business; open a private practice,3,
410,开展,kāizhǎn,Develop,3,
411,看起来,kàn qǐ lái,look like,3,
412,看上去,kàn shàng qù,seem,3,
413,考验,kǎoyàn,test,3,
414,科技,kē jì,science and technology,3,
415,可靠,kěkào,reliable,3,
416,可乐,kě lè,coke; cola,3,
417,克服,kèfú,Overcome,3,
418,客观,kèguān,objective,3,
419,课程,kèchéng,curriculum,3,
420,空,kōng,empty,3,
421,空调,kōngtiáo,Air conditioner,3,
422,恐怕,kǒngpà,I’m afraid,3,
423,空儿,kòngr,free time,3,
424,裤子,kùzi,trousers,3,
425,快速,kuài sù,fast; high-speed,3,
426,困,kùn,sleepy,3,
427,困难,kùnnán,difficulty,3,
428,浪费,làngfèi,Waste,3,
429,老百姓,lǎobǎixìng,Ordinary people,3,
430,老板,lǎobǎn,Boss,3,
431,老太太,lǎo tài tai,old lady,3,
432,老头儿,lǎo tóur,old man,3,
433,乐,lè,happy; laugh; cheerful,3,
434,乐观,lèguān,optimistic,3,
435,类,lèi,class; category; kind; type,3,
436,类似,lèisì,Similar,3,
437,离婚,líhūn,divorce,3,
438,里面,lǐ miàn,inside; interior,3,
